1472468400,3.82119,3.83692,3.82119,3.83484,3904.65012275,81
1472472000,3.83373,3.83373,3.83373,3.83373,1.57027229,1
1472482800,3.76105,3.76105,3.38726,3.38726,5E+2,16
1472497200,3.8223,3.8223,3.8223,3.8223,26.16225832,1
1472500800,3.81881,3.81881,3.81881,3.81881,0.4962963,1
1472515200,3.74,3.74,3.74,3.74,7.96483871,1
1472518800,3.74,3.74,3.74,3.74,0.03516129,1
1472540400,3.75067,3.75067,3.75067,3.75067,0.2,1
1472547600,3.73708,3.755,3.73708,3.755,137.637238,5
1472551200,3.755,3.755,3.755,3.755,927.85909412,54
1472554800,3.78,3.78,3.78,3.78,7.5306102,3
1472562000,3.78,3.78,3.78,3.78,82.43577333,2
1472565600,3.75529,3.75529,3.74319,3.74319,135.529,3
1472569200,3.78,3.78,3.78,3.78,32.37178312,2
1472572800,3.78,3.78,3.78,3.78,1464.96342049,49
1472580000,3.79,3.79,3.79,3.79,3.5358973,1
1472583600,3.79,3.79,3.78999,3.78999,747.65837899,8
1472587200,3.78999,3.79,3.78999,3.79,193.6933951,6
1472590800,3.79,3.79,3.79,3.79,315.33454144,10
1472608800,3.79,3.79,3.61281,3.61281,409.44213,12
1472659200,3.6523,3.6523,3.65158,3.65158,82.75687009,2
1472688000,3.8,3.8,3.8,3.8,0.88188188,1
1472691600,3.8,3.85678,3.8,3.85678,192.77139992,18
1472702400,3.85981,3.97994,3.85981,3.97994,2E+1,2
1472716800,3.87559,3.87559,3.87559,3.87559,141,1
1472738400,3.79,3.79,3.79,3.79,2E+1,1
1472767200,3.8,3.85834,3.8,3.85834,92.99304574,4
1472788800,3.84913,3.84913,3.84853,3.84853,0.0011,2
1472792400,3.76766,3.76766,3.76766,3.76766,0.5,1
1472821200,3.84392,3.84392,3.84392,3.84392,6.238247,2
1472824800,3.84389,3.84389,3.84389,3.84389,6.12269,2
1472850000,3.856,3.856,3.856,3.856,1.5E+2,1
1472864400,3.85507,3.85507,3.85507,3.85507,29.83084613,1
1472907600,3.77426,3.84999,3.77426,3.84999,19.9441869,2
1472929200,3.85,3.85,3.85,3.85,1,1
1472932800,3.84023,3.84023,3.84023,3.84023,110.6625,1
1472936400,3.86,3.86,3.86,3.86,107.317081,2
1472940000,3.89,3.9,3.89,3.9,118.286,3
1472947200,3.93874,3.93874,3.87094,3.87094,10.13057,2
1472958000,3.93382,3.93383,3.93382,3.93383,42.75199999,5
1472965200,3.95898,3.97563,3.95898,3.97563,75.47283697,4
1472968800,3.8958,3.8958,3.8958,3.8958,0.3,1
1472990400,3.98,3.98,3.98,3.98,44.20491,5
1472994000,4.0,4.0,4.0,4.0,90.986886,4
1472997600,4.0,4.03027,3.98071,3.98071,102.496814,3
1473004800,4.0,4.0,4.0,4.0,3.2,1
1473008400,4.04321,4.04321,4.04321,4.04321,2.1412267,1
1473012000,4.04299,4.044,4.04299,4.044,90.19900531,3
1473030000,3.98,3.98,3.98,3.98,11.31604461,1
1473040800,4.02636,4.02636,4.02636,4.02636,12.38587,1
1473102000,3.93455,3.93455,3.93455,3.93455,0.2,1
1473105600,3.92666,3.92666,3.92666,3.92666,2.005,1
1473127200,3.92645,3.92645,3.92545,3.92545,93.799,2
1473130800,3.9224,3.9224,3.9224,3.9224,64,1
1473134400,3.98267,3.99061,3.98267,3.98947,246.036439,9
1473138000,3.9931,3.99323,3.9931,3.99323,12.069948,3
1473148800,3.99331,3.99331,3.99331,3.99331,2.033,1
1473159600,3.9801,3.9801,3.9801,3.9801,25.12461,1
1473177600,3.98,3.98,3.98,3.98,8.755473,2
1473181200,3.97953,3.97953,3.91816,3.91816,0.36351371,3
1473184800,3.92476,3.97807,3.92475,3.97807,225.4105615,3
1473228000,3.97897,3.97897,3.97897,3.97897,0.73333333,1
1473246000,3.97993,3.97993,3.97993,3.97993,25.12607005,1
1473249600,3.98,3.98,3.97991,3.97991,15.00390391,5
1473253200,3.98,4.01789,3.98,4.01789,72.17197015,6
1473267600,4.0293,4.0293,4.0293,4.0293,5E+1,1
1473271200,4.02002,4.02002,4.02001,4.02001,23.71795576,2
1473282000,3.93148,3.93148,3.93148,3.93148,14.76420684,1
1473289200,4.04127,4.0413,4.04127,4.0413,2.5E+2,3
1473296400,4.01052,4.01052,4.01052,4.01052,15.03,1
1473310800,4.00211,4.00211,4.00211,4.00211,0.5005005,1
1473354000,3.98,3.98,3.95737,3.98,38.702,7
1473364800,4.03844,4.03844,4.03844,4.03844,5E+1,1
1473393600,3.98,3.98,3.98,3.98,0.10605,1
1473404400,3.98,3.98,3.98,3.98,7.81878871,1
1473436800,3.95737,3.95737,3.94886,3.94886,13.86410614,2
1473440400,3.94934,3.94934,3.94934,3.94934,1E+2,1
1473570000,4.00555,4.04717,4.00555,4.04717,101.91619477,2
1473620400,3.965,3.965,3.9,3.9,24.06271541,2
1473624000,3.83538,3.93643,3.83538,3.84024,2.69807248,3
1473627600,3.93158,3.93158,3.93158,3.93158,3,1
1473642000,3.82769,3.91345,3.82769,3.91345,202.83908146,8
1473670800,3.82769,3.82769,3.82769,3.82769,18.98450705,1
1473674400,3.90198,3.90198,3.77137,3.77137,3.30994324,2
1473678000,3.88884,3.88884,3.88884,3.88884,2.6,1
1473688800,3.82,3.82,3.81999,3.81999,10.394,2
1473750000,3.85124,3.85124,3.85124,3.85124,4.19827041,1
1473753600,3.85124,3.85124,3.80235,3.80235,19.00401502,2
1473757200,3.85124,3.85124,3.79549,3.79549,6,3
1473764400,3.85124,3.85124,3.85124,3.85124,30.81060029,1
1473768000,3.80267,3.85124,3.80267,3.85124,7.18655355,2
1473771600,3.80346,3.80346,3.80346,3.80346,8.82652,1
1473782400,3.85124,3.85124,3.85124,3.85124,2.87217217,2
1473800400,3.85124,3.89018,3.85124,3.89018,1.602026,2
1473814800,3.87126,3.87126,3.87126,3.87126,0.25,1
1473818400,3.86912,3.88092,3.81713,3.88092,117,3
1473854400,3.87621,3.87621,3.87621,3.87621,0.48831203,1
1473865200,3.85457,3.85457,3.85457,3.85457,321.261,8
1473879600,3.84008,3.84008,3.84008,3.84008,1.7468,1
1473890400,3.85707,3.85707,3.85707,3.85707,0.145,1
1473933600,3.81226,3.81226,3.81226,3.81226,27,1
1473976800,3.87113,3.87113,3.87113,3.87113,0.3,1
1473991200,3.83992,3.83992,3.82897,3.82897,10.8741013,2
1474005600,3.82964,3.82964,3.82964,3.82964,1.6166,1
1474009200,3.8298,3.8298,3.82282,3.82282,59.02486567,2
1474023600,3.81769,3.81769,3.81769,3.81769,0.29703,1
1474038000,3.8177,3.82982,3.81669,3.8262,221.15097947,14
1474041600,3.81569,3.81569,3.81569,3.81569,6.01965109,1
1474045200,3.81468,3.81484,3.80767,3.81314,235.93272672,7
1474048800,3.81845,3.81845,3.81186,3.81336,2.37707708,3
1474056000,3.81511,3.81511,3.81511,3.81511,58.019,1
1474084800,3.86598,3.86598,3.86598,3.86598,1,1
1474099200,3.80767,3.80767,3.80567,3.80567,1.12103,5
1474106400,3.85253,3.85253,3.85228,3.85228,0.09135,3
1474110000,3.80567,3.80567,3.80567,3.80567,1.382616,1
1474117200,3.80567,3.80567,3.80426,3.80426,16.19296517,2
1474146000,3.85564,3.85564,3.85564,3.85564,0.5,1
1474164000,3.85865,4.02554,3.7927,3.96717,307.09539088,11
1474210800,3.80202,3.80202,3.78543,3.78543,2.49701122,3
1474218000,3.8,3.87074,3.8,3.87074,45.11404437,5
1474221600,3.86081,3.86081,3.86081,3.86081,1E+1,1
1474232400,3.83197,3.86699,3.83197,3.86699,6.358138,3
1474254000,3.83211,3.83211,3.83211,3.83211,20.77124,1
1474264800,3.82347,3.83625,3.81867,3.83253,108.64668948,4
1474272000,3.83334,3.83334,3.81867,3.81867,82.54701,6
1474300800,3.82832,3.83152,3.82832,3.83152,20.301541,6
1474304400,3.82252,3.85137,3.82252,3.83972,50.739583,5
1474308000,3.83137,3.85135,3.82511,3.82511,51.135076,9
1474311600,3.84038,3.84038,3.84038,3.84038,3.172978,1
1474318800,3.8408,3.8408,3.82709,3.82709,6.346405,2
1474322400,3.83406,3.83457,3.80767,3.83457,22.192797,5
1474326000,3.82635,3.82635,3.82635,3.82635,3.170745,1
1474336800,3.82,3.82,3.82,3.82,8.91089108,1
1474340400,3.831,3.831,3.831,3.831,3.173949,1
1474347600,3.831,3.831,3.831,3.831,12.704633,4
1474351200,3.831,3.831,3.831,3.831,3.175777,1
1474354800,3.831,3.831,3.80001,3.80001,22.238141,6
1474362000,3.831,3.831,3.831,3.831,11.418724,2
1474365600,3.83208,3.83208,3.83208,3.83208,19.053584,6
1474369200,3.83064,3.83064,3.83064,3.83064,3.174305,1
1474372800,3.83417,3.83417,3.8,3.8,38.095462,7
1474376400,3.81812,3.82671,3.8,3.82596,22.25113,4
1474380000,3.8025,3.82577,3.8,3.8,43.862631,6
1474383600,3.82445,3.82445,3.82445,3.82445,6.358347,2
1474387200,3.82383,3.82408,3.77037,3.77037,66.352414,5
1474390800,3.79999,3.84268,3.76459,3.81498,129.346123,8
1474394400,3.81751,3.81751,3.81751,3.81751,9.541236,3
1474398000,3.81781,3.81781,3.81781,3.81781,3.138588,1
1474401600,3.75976,3.75976,3.72001,3.72001,110.40094234,4
1474416000,3.73001,3.78597,3.73001,3.77405,131.32338469,12
1474430400,3.76862,3.76862,3.76862,3.76862,270.81812713,3
1474434000,3.76862,3.76862,3.76862,3.76862,1.69440545,1
1474437600,3.75259,3.75259,3.75259,3.75259,3.996,1
1474448400,3.75259,3.75259,3.75259,3.75259,0.27972,1
1474452000,3.75259,3.75259,3.75259,3.75259,1.41251809,1
1474459200,3.75259,3.77405,3.72002,3.77405,301.52156816,17
1474462800,3.77405,3.814,3.77405,3.81398,3.5687715,3
1474466400,3.76411,3.76411,3.74772,3.76411,90.65064668,11
1474473600,3.77886,3.77886,3.76907,3.76907,3.192005,2
1474480800,3.76412,3.76412,3.72002,3.72002,53.351477,6
1474488000,3.77727,3.78458,3.77727,3.78458,9.08378379,2
1474491600,3.78249,3.82097,3.78155,3.78849,348.36272575,5
1474495200,3.8037,3.8037,3.76729,3.78839,11.0678042,3
1474509600,3.82084,3.82084,3.82084,3.82084,16.31578396,1
1474538400,3.74295,3.74295,3.74295,3.74295,53.3216,1
1474545600,3.77596,3.77596,3.77596,3.77596,46.16016016,1
1474560000,3.77115,3.77115,3.7323,3.76235,46.12347,4
1474596000,3.76,3.76,3.76,3.76,1E+1,1
1474599600,3.77613,3.78321,3.77613,3.77613,0.41024984,4
1474610400,3.77613,3.79899,3.77613,3.79899,8.76793834,3
1474614000,3.76051,3.76051,3.76003,3.76003,13.71505345,2
1474628400,3.77759,3.77759,3.77759,3.77759,2.541,1
1474632000,3.79928,3.79928,3.79928,3.79928,3.150697,1
1474635600,3.72178,3.72178,3.72178,3.72178,0.25,1
1474646400,3.73044,3.73044,3.73044,3.73044,137.99343,1
1474650000,3.82097,3.82166,3.73279,3.73279,15.76878123,10
1474657200,3.80023,3.80023,3.80023,3.80023,25,1
1474660800,3.80023,3.80023,3.7328,3.7328,3.40005,2
1474664400,3.79845,3.79845,3.79845,3.79845,3,1
1474671600,3.82376,3.82376,3.82376,3.82376,1,1
1474675200,3.7328,3.82395,3.7328,3.82395,0.90819,2
1474678800,3.84673,3.84673,3.84673,3.84673,0.26,1
1474682400,3.82685,3.82685,3.82685,3.82685,1.25,1
1474725600,3.83692,3.83692,3.83692,3.83692,1.11111111,1
1474801200,3.73282,3.73282,3.73282,3.73282,47.4,1
1474837200,3.73282,3.73282,3.73282,3.73282,1E+1,1
1474880400,3.77124,3.77124,3.77124,3.77124,1E+1,1
1474887600,3.83884,3.83884,3.83884,3.83884,129.19804886,1
1474894800,3.85,3.85,3.85,3.85,1.37288381,2
1474898400,3.85,3.85,3.85,3.85,0.99559619,1
1474902000,3.87482,3.91152,3.87482,3.9107,322.60776125,6
1474905600,3.90538,3.90538,3.88,3.88,87.10493918,3
1474909200,3.88,3.88,3.88,3.88,101.75560283,2
1474912800,3.9064,3.9064,3.9064,3.9064,21.0034,1
1474916400,3.90908,3.90908,3.90908,3.90908,1.5,1
1474920000,3.84101,3.84101,3.84101,3.84101,1,1
1474945200,3.89819,3.89819,3.89819,3.89819,0.08,1
1474952400,3.84118,3.84118,3.84118,3.84118,5.5,1
1474970400,3.90307,3.90308,3.841,3.841,105.154845,3
1474974000,3.841,3.841,3.841,3.841,0.10005,1
1474977600,3.84113,3.89691,3.84113,3.89691,2.57258025,2
1474984800,3.84101,3.84101,3.841,3.841,11.12877,2
1474995600,3.841,3.841,3.841,3.841,92.62417,1
1475002800,3.85115,3.85115,3.85115,3.85115,10.0205,1
1475006400,3.8516,3.8516,3.841,3.841,48.62418825,3
1475024400,3.841,3.841,3.841,3.841,0.882117,1
1475028000,3.84909,3.84909,3.84909,3.84909,64.3327,1
1475031600,3.841,3.841,3.841,3.841,215.67480089,2
1475035200,3.841,3.841,3.841,3.841,130.97577488,2
1475038800,3.84101,3.84101,3.83643,3.83643,8.2587174,3
1475042400,3.83643,3.83643,3.83643,3.83643,29.05924993,1
1475060400,3.83446,3.83446,3.82,3.82,210.04,2
1475074800,3.83274,3.83274,3.83274,3.83274,10.73415919,1
1475078400,3.84274,3.84274,3.84274,3.84274,8.7824,1
1475085600,3.84805,3.88,3.84805,3.88,302.46455903,7
1475092800,3.83274,3.83274,3.83274,3.83274,0.0322,1
1475103600,3.85145,3.85145,3.84917,3.84917,0.44012136,3
1475121600,3.85229,3.85229,3.85229,3.85229,0.28708709,1
1475132400,3.84834,3.84834,3.84834,3.84834,0.28421607,1
1475139600,3.85,3.85,3.85,3.85,19.70570571,1
1475150400,3.84999,3.84999,3.84999,3.84999,29.02902903,1
1475157600,3.85,3.85,3.85,3.85,0.31971972,1
1475161200,3.85,3.85,3.85,3.85,3.7748,1
1475164800,3.85,3.85,3.85,3.85,0.53113113,1
1475168400,3.85,3.85,3.83275,3.83275,327.28765886,4
1475172000,3.85,3.85,3.85,3.85,15.80482112,2
1475175600,3.85,3.85798,3.85,3.85798,141.90306346,3
1475179200,3.85908,3.85908,3.85908,3.85908,85.913,1
1475186400,3.88348,3.88348,3.88348,3.88348,14,1
1475190000,3.88157,3.88361,3.88157,3.88361,2E+2,2
1475193600,3.86682,3.87946,3.86682,3.87946,1E+2,3
1475208000,3.85234,3.85234,3.85234,3.85234,1,1
1475211600,3.85234,3.85234,3.85234,3.85234,18.96,1
1475218800,3.82085,3.82085,3.82085,3.82085,1.2E+2,2
1475222400,3.77227,3.77227,3.77227,3.77227,1.5E+2,1
1475233200,3.8372,3.85858,3.8372,3.85858,32.07907908,2
1475236800,3.88241,3.88242,3.88241,3.88242,7E+1,2
1475251200,3.82543,3.82543,3.82543,3.82543,0.06166166,1
1475258400,3.8256,3.8256,3.8256,3.8256,6.4034034,1
1475265600,3.83745,3.83745,3.83373,3.83373,29.91784839,2
1475308800,3.84825,3.84825,3.84825,3.84825,0.05005005,1
1475344800,3.8693,3.88356,3.8693,3.88356,128.436,2
1475352000,3.84723,3.85958,3.84723,3.84723,5.08244969,4
1475355600,3.86235,3.86235,3.86235,3.86235,95,2
1475413200,3.82035,3.82035,3.82035,3.82035,14.43844,1
1475416800,3.82734,3.82734,3.82734,3.82734,2.61278067,1
1475449200,3.86162,3.86162,3.86162,3.86162,1.28702461,1
1475485200,3.83436,3.83436,3.82722,3.82722,0.37666,2
1475492400,3.85679,3.85679,3.85679,3.85679,1,1
1475496000,3.84675,3.84675,3.84675,3.84675,0.05005005,1
1475499600,3.82536,3.82536,3.82536,3.82536,0.34472,1
1475517600,3.83297,3.83297,3.83297,3.83297,0.05005005,1
1475528400,3.82974,3.83727,3.82974,3.83553,111.82930027,8
1475532000,3.83875,3.83875,3.83875,3.83875,3.189029,1
1475535600,3.83715,3.84029,3.83715,3.83947,75.47269378,7
1475539200,3.8393,3.8393,3.83178,3.83178,8.31831832,4
1475542800,3.82925,3.82961,3.82925,3.82961,129.52884098,2
1475546400,3.83731,3.83731,3.83731,3.83731,1.07227227,2
1475550000,3.82026,3.82026,3.82026,3.82026,78.67775571,2
1475553600,3.82631,3.82631,3.82631,3.82631,2.24048997,1
1475557200,3.83754,3.84,3.83754,3.84,429.97260736,7
1475560800,3.84,3.84,3.84,3.84,94.759146,6
1475564400,3.84,3.84,3.84,3.84,76.42033774,5
1475571600,3.83843,3.83843,3.83843,3.83843,0.05845846,1
1475578800,3.83508,3.83508,3.83,3.83,358.22631787,5
1475582400,3.83503,3.83503,3.83503,3.83503,0.30530531,1
1475586000,3.83503,3.83503,3.83,3.83503,304.4362113,5
1475589600,3.83473,3.86105,3.83473,3.86105,3.74150614,4
1475593200,3.84372,3.84372,3.83527,3.83527,0.82699022,2
1475596800,3.84439,3.84439,3.84439,3.84439,0.57221932,1
1475600400,3.84038,3.84038,3.84038,3.84038,0.32332332,1
1475604000,3.8387,3.8387,3.83001,3.83001,2.38827857,5
1475607600,3.83,3.8392,3.83,3.83319,19.71628775,5
1475611200,3.83319,3.83319,3.83,3.83,186.98289951,5
1475614800,3.83,3.83001,3.83,3.83,60.83755846,5
1475618400,3.83,3.84493,3.83,3.83365,1087.82487964,11
1475622000,3.83365,3.83365,3.83365,3.83365,0.2979,1
1475625600,3.8441,3.8441,3.83,3.83,0.5912,2
1475629200,3.83,3.83,3.83,3.83,0.7725,1
1475632800,3.83,3.86147,3.80748,3.85368,6.53488702,14
1475636400,3.77225,3.86159,3.77124,3.8299,2.28575,10
1475640000,3.8584,3.86034,3.818,3.82252,2.37302,10
1475643600,3.86051,3.86151,3.77125,3.8606,77.53113,20
1475647200,3.81069,3.86158,3.77125,3.78901,23.86954,20
1475650800,3.85834,3.86055,3.77125,3.85093,101.07438,17
1475654400,3.86156,3.86161,3.77125,3.80322,258.1675736,20
1475658000,3.84481,3.86046,3.77227,3.83758,3.39550704,18
1475661600,3.77226,3.8616,3.77226,3.78455,65.28944532,18
1475665200,3.8359,3.86162,3.77125,3.83716,10.38211595,20
1475668800,3.77125,3.88354,3.77125,3.83964,146.23959397,12
1475672400,3.85368,3.88259,3.80182,3.86051,2.16792058,8
1475676000,3.81157,3.86795,3.7952,3.81342,0.99949,15
1475679600,3.86794,3.88351,3.81902,3.84714,0.42453,7
1475683200,3.80459,3.88029,3.79928,3.82725,171.13602,23
1475686800,3.86963,3.88011,3.80361,3.86617,0.69426,15
1475690400,3.82454,3.87205,3.79873,3.83533,0.37426,9
1475694000,3.86738,3.87608,3.80388,3.86521,0.27203,7
1475697600,3.79872,3.88013,3.79872,3.88013,0.28681,8
1475701200,3.83164,3.86555,3.79347,3.82658,0.16739,5
1475708400,3.86532,3.86532,3.86532,3.86532,0.03245,1
1475712000,3.79334,3.79334,3.79334,3.79334,0.03246,1
1475715600,3.79312,3.85843,3.79175,3.83653,177.41564846,11
1475719200,3.81517,3.81517,3.81517,3.81517,0.03067,1
1475733600,3.83655,3.83655,3.83118,3.83118,145.89375025,2
1475744400,3.81518,3.81518,3.81517,3.81517,27.7571151,5
1475748000,3.81517,3.83662,3.81517,3.83662,95.85528262,3
1475809200,3.83142,3.83264,3.83142,3.83171,95.2886,3
1475812800,3.82994,3.82994,3.82994,3.82994,0.04039594,1
1475816400,3.82875,3.82875,3.82875,3.82875,0.22632893,1
1475820000,3.83662,3.83662,3.83662,3.83662,3.46436436,2
1475830800,3.82913,3.84446,3.82913,3.84446,3.289499,2
1475834400,3.83264,3.83264,3.83264,3.83264,2.47489,1
1475848800,3.83683,3.85944,3.83683,3.85944,136.619138,2
1475852400,3.86489,3.86489,3.86489,3.86489,90.421807,1
1475859600,3.84833,3.84833,3.84833,3.84833,102,1
1475863200,3.85953,3.85953,3.85953,3.85953,0.73964964,1
1475902800,3.866,3.8732,3.866,3.8732,287.5995404,3
1475910000,3.84093,3.84093,3.84093,3.84093,0.605394,1
1475917200,3.86528,3.88359,3.86315,3.88359,317.11222068,14
1475920800,3.8509,3.88241,3.8509,3.88241,97.871,3
1475924400,3.86346,3.86346,3.86346,3.86346,1.16696697,1
1475931600,3.85589,3.85589,3.85589,3.85589,0.45545546,1
1475956800,3.85829,3.85829,3.85829,3.85829,0.90713761,1
1475985600,3.82258,3.82258,3.82258,3.82258,2.61603419,1
1476010800,3.78758,3.78758,3.78675,3.78675,0.39955,2
1476036000,3.83882,3.8595,3.8334,3.85548,871,13
1476039600,3.85087,3.88361,3.81841,3.81841,866.47532568,13
1476082800,3.80124,3.80124,3.80124,3.80124,5.261441,2
1476118800,3.78278,3.78278,3.78278,3.78278,6.22,1
1476126000,3.79673,3.79673,3.78278,3.78278,49.36084544,3
1476133200,3.81828,3.81828,3.81828,3.81828,2,1
1476136800,3.78278,3.78278,3.78278,3.78278,19.16955744,2
1476154800,3.8,3.8,3.8,3.8,6.116355,1
1476158400,3.79996,3.8,3.79996,3.8,60.865645,5
1476180000,3.84166,3.85566,3.84166,3.84722,0.15629,3
1476194400,3.82426,3.84718,3.82426,3.84718,148.734662,3
1476198000,3.83999,3.84,3.81531,3.84,254.27422174,4
1476212400,3.81602,3.84,3.81602,3.84,56.33843247,4
1476219600,3.8254,3.8254,3.8254,3.8254,5.83,1
1476230400,3.87006,3.87006,3.84595,3.8512,2.24831935,5
1476295200,3.8,3.85777,3.8,3.85777,27.462,3
1476298800,3.77279,3.77279,3.77279,3.77279,178.12575919,2
1476302400,3.80419,3.80419,3.80419,3.80419,2.62868048,1
1476342000,3.84313,3.84313,3.84313,3.84313,14.63602792,21
1476356400,3.93071,3.93071,3.93071,3.93071,0.06726727,1
1476360000,3.90972,3.90972,3.90972,3.90972,3.852734,1
1476363600,3.90974,3.90978,3.90974,3.90978,6.992652,2
1476374400,3.91363,3.91363,3.91363,3.91363,0.999,1
1476410400,3.90122,3.90122,3.90122,3.90122,0.5,1
1476414000,3.90298,3.90298,3.90298,3.90298,0.5,1
1476428400,3.89764,3.89788,3.89763,3.89765,193.78415823,26
1476435600,3.93532,3.93532,3.93532,3.93532,0.27,1
1476442800,3.90593,3.90593,3.90593,3.90593,1.600137,1
1476457200,3.87979,3.87979,3.87979,3.87979,1.025957,1
1476460800,3.88,3.88,3.88,3.88,21.78217821,1
1476464400,3.88,3.88,3.88,3.88,0.17282179,1
1476482400,3.9001,3.92169,3.9001,3.92169,1E+2,3
1476507600,3.92111,3.92111,3.92111,3.92111,0.32,1
1476511200,3.90404,3.90404,3.90404,3.90404,29.155815,1
1476547200,3.87812,3.87812,3.87812,3.87812,0.2103,1
1476565200,3.84944,3.84944,3.84944,3.84944,0.326673,1
1476648000,3.90373,3.90373,3.90373,3.90373,0.5,1
1476651600,3.85387,3.8539,3.85387,3.8539,54.0808171,5
1476658800,3.92236,3.92236,3.92236,3.92236,9,1
1476676800,3.87469,3.8911,3.87469,3.87469,54.586685,3
1476687600,3.87602,3.87602,3.87602,3.87602,72.67491,1
1476691200,3.86149,3.86149,3.86149,3.86149,17.090858,1
1476694800,3.87329,3.87329,3.87329,3.87329,1.06523,1
1476730800,3.84934,3.84934,3.84934,3.84934,3.248391,2
1476738000,3.84934,3.84934,3.84934,3.84934,0.0912087,1
1476766800,3.84934,3.84934,3.83271,3.83271,3.67227634,2
1476788400,3.82258,3.82258,3.82258,3.82258,0.78,1
1476792000,3.87718,3.87718,3.87716,3.87717,167.2860138,4
1476813600,3.83707,3.83707,3.83031,3.83031,152.6101929,2
1476817200,3.83208,3.83322,3.81174,3.81174,165.23573549,4
1476882000,3.8,3.80801,3.79754,3.80801,48.63163837,7
1476885600,3.77591,3.80911,3.75008,3.75008,31.80129867,7
1476892800,3.76668,3.76668,3.7591,3.7591,2E+2,3
1476896400,3.83357,3.83357,3.83357,3.83357,13,1
1476903600,3.80814,3.80815,3.80814,3.80815,78.66135655,2
1476907200,3.8093,3.8093,3.8093,3.8093,28.57477477,1
1476946800,3.8074,3.8074,3.8074,3.8074,4.82471024,1
1476954000,3.77589,3.80738,3.75098,3.80738,258.76961159,8
1476975600,3.8074,3.8074,3.8074,3.8074,2.86722377,1
1477000800,3.80739,3.80739,3.80739,3.80739,5,2
1477004400,3.77001,3.77001,3.77001,3.77001,112.36507,1
1477015200,3.8074,3.8074,3.8074,3.8074,80.0594,2
1477026000,3.80736,3.80736,3.80736,3.80736,25.177247,1
1477033200,3.80709,3.80709,3.80709,3.80709,13.368276,1
1477058400,3.7672,3.7672,3.7672,3.7672,10.092,1
1477065600,3.8074,3.8074,3.8074,3.8074,12.24866599,2
1477123200,3.85263,3.85263,3.85263,3.85263,1.001001,1
1477126800,3.86416,3.86416,3.86416,3.86416,57.068471,2
1477148400,3.89122,3.93935,3.89024,3.90656,106.1990966,14
1477152000,3.87511,3.87511,3.87511,3.87511,0.77855278,1
1477162800,3.9,3.9,3.9,3.9,73,1
1477180800,3.91049,3.91049,3.91049,3.91049,3.92292292,1
1477184400,3.89594,3.9,3.89594,3.89595,238.240257,8
1477188000,3.89495,3.9,3.89495,3.9,4231.04425479,81
1477206000,3.92362,3.92362,3.92362,3.92362,4.45,1
1477216800,3.91041,3.91041,3.90301,3.90301,3.18711026,2
1477224000,3.91555,3.91555,3.91555,3.91555,4.215867,1
1477234800,3.9223,3.9223,3.9223,3.9223,16.595755,1
1477238400,3.91941,3.91941,3.91928,3.91928,47.449,2
1477245600,3.87975,3.87975,3.87975,3.87975,3,1
1477252800,3.9,3.9,3.9,3.9,1E+1,1
1477278000,3.91581,3.91679,3.91581,3.91679,49.691,2
1477281600,3.9,3.9,3.9,3.9,0.0373626,1
1477292400,3.9,3.9,3.9,3.9,0.371,1
1477299600,3.9,3.9,3.9,3.9,0.0916374,1
1477314000,3.86306,3.86306,3.86306,3.86306,0.4,1
1477324800,3.89398,3.89398,3.89398,3.89398,22.34217,3
1477328400,3.86989,3.86989,3.86989,3.86989,22.702,1
1477332000,3.86987,3.86987,3.86987,3.86987,15.73251,1
1477342800,3.87493,3.87497,3.86987,3.86987,83.81265,4
1477350000,3.88435,3.88435,3.84115,3.84115,0.15615,3
1477353600,3.88216,3.90204,3.88216,3.90204,0.86814184,2
1477357200,3.9302,3.9302,3.9302,3.9302,0.02865,1
1477368000,3.92161,3.92161,3.92161,3.92161,2.1319,1
1477371600,3.93444,3.93444,3.93017,3.9302,15.75836336,4
1477378800,3.86219,3.86219,3.86219,3.86219,1E+1,1
1477386000,3.86879,3.86879,3.84991,3.84991,1E+2,2
1477396800,3.86021,3.91463,3.86021,3.91463,5.11511512,2
1477404000,3.87375,3.87375,3.87375,3.87375,6.0998,1
1477411200,3.87,3.87,3.85623,3.87,535,20
1477429200,3.86074,3.86074,3.86074,3.86074,1,1
1477465200,3.85444,3.85444,3.85444,3.85444,1.009,1
1477490400,3.97523,3.97523,3.97523,3.97523,0.5,1
1477501200,3.98675,3.98681,3.98584,3.98681,175.25010552,4
1477519200,3.9344,3.9344,3.9344,3.9344,2.127124,1
1477522800,3.95921,3.95921,3.95921,3.95921,21.025436,1
1477526400,3.97716,3.97716,3.97716,3.97716,0.47269911,1
1477530000,3.98118,3.98118,3.98118,3.98118,16.307,1
1477533600,3.999,3.999,3.92605,3.92605,14.015703,3
1477537200,4.0,4.0,3.97624,3.97624,1.43019,2
1477540800,3.99999,4.0,3.99999,4.0,70.44721897,4
1477548000,4.049,4.15,4.049,4.15,363.13441065,16
1477566000,4.00126,4.00126,4.00126,4.00126,40.331,1
1477569600,4.00134,4.03146,4.00134,4.03146,51.82720561,7
1477573200,3.99999,3.99999,3.99999,3.99999,18.19,1
1477580400,4.01556,4.01556,3.99999,3.99999,2.94720777,2
1477594800,3.9609,3.9609,3.96088,3.96088,68.33519547,4
1477605600,3.99123,3.99123,3.99123,3.99123,28,1
1477609200,3.94638,3.94638,3.94638,3.94638,1,1
