1538715600,510.9,512.1,510.9,512.1,7.47479904,10
1538719200,512.2,513.3,511.2,513.3,50.48,8
1538722800,509.8,510.1,509.8,510.1,3.71133826,7
1538726400,509.7,510.4,509.7,510.1,2.93347435,3
1538730000,509.6,511.2,509.3,509.8,37.34664616,28
1538733600,510.7,510.7,509.8,510.3,0.15848815,9
1538737200,510.0,513.0,509.9,511.7,21.10281103,14
1538740800,511.7,512.0,511.0,511.4,2.71741488,18
1538744400,512.1,513.0,511.8,513.0,71.58726601,22
1538748000,511.0,512.6,510.9,512.4,2.02376683,7
1538751600,512.4,512.8,511.2,511.2,13.20757831,11
1538755200,512.1,512.1,510.3,510.5,16.33605666,8
1538758800,510.0,510.4,509.7,510.2,10.47204898,16
1538762400,509.2,512.7,508.3,512.7,116,21
1538766000,510.4,510.9,509.8,510.0,10.25650253,20
1538769600,510.2,511.9,509.9,509.9,31.89208774,17
1538773200,510.4,511.0,510.0,511.0,32.85070249,14
1538776800,511.7,524.0,511.0,519.1,190.08555508,106
1538780400,519.0,519.0,515.7,517.6,76.45939743,36
1538784000,518.1,518.1,515.6,515.6,2.94,3
1538787600,515.9,515.9,515.9,515.9,1,1
1538791200,514.4,515.4,514.4,514.8,14.20598269,7
1538794800,515.4,515.4,515.4,515.4,1.32522324,1
1538798400,516.3,516.3,515.0,516.1,1.74942699,9
1538802000,516.6,516.7,515.5,515.6,6.58202491,9
1538809200,516.2,516.2,516.2,516.2,0.31597631,2
1538812800,515.8,515.8,513.4,513.4,7.21983819,10
1538816400,513.6,513.8,513.3,513.3,0.23142255,6
1538820000,514.1,515.4,514.1,514.1,10.0131006,12
1538823600,513.6,513.6,505.1,510.2,123.39638334,71
1538827200,510.7,511.9,509.6,510.7,24.87992296,30
1538830800,510.1,510.1,507.0,507.8,22.94811038,25
1538834400,507.3,509.0,507.3,508.2,12.32630299,18
1538838000,507.6,509.9,507.6,509.9,1.28675095,5
1538841600,509.4,509.5,508.0,508.0,10.20955772,30
1538845200,508.0,508.0,506.3,506.3,27.83334682,45
1538848800,506.7,506.7,503.7,505.2,42.97711591,64
1538852400,504.2,505.2,500.6,503.0,180.78708993,206
1538856000,503.0,503.9,498.0,503.8,113.65674327,138
1538859600,505.5,508.0,505.3,508.0,14.13188926,13
1538863200,506.2,506.2,504.0,505.6,3.533915,10
1538866800,506.0,508.1,506.0,508.1,18.6716114,4
1538870400,507.1,507.1,506.4,506.9,1.80193577,61
1538874000,506.8,509.7,506.0,509.3,442.39438224,149
1538877600,509.8,514.8,509.8,511.4,77.66625087,60
1538881200,511.3,511.3,511.3,511.3,0.92523796,3
1538884800,511.5,511.9,508.6,509.4,12.26167464,60
1538888400,509.4,509.4,508.7,509.4,2.0020134,6
1538892000,509.6,510.0,508.0,509.3,3.59494981,49
1538895600,509.3,509.6,506.6,507.6,12.14809418,14
1538899200,505.7,505.8,503.4,505.4,6.14498067,19
1538902800,505.8,505.8,505.1,505.1,0.10865685,3
1538906400,507.2,508.6,506.3,507.1,2.37437393,25
1538910000,507.2,507.2,505.6,506.4,4.2328903,20
1538913600,505.8,507.5,505.8,507.5,9.28621955,7
1538917200,508.5,514.5,508.5,512.5,109.38345013,25
1538920800,512.3,512.3,510.2,510.8,10.99341617,6
1538924400,510.9,512.0,510.5,512.0,45.02861831,41
1538928000,512.5,512.5,512.5,512.5,1.5,1
1538931600,511.9,514.1,511.9,513.2,6.62023219,12
1538935200,513.4,514.1,513.2,513.6,4.53477766,6
1538938800,512.6,512.6,511.5,511.9,3.29401886,8
1538942400,510.8,511.0,510.8,511.0,1.60416656,5
1538946000,513.6,513.6,513.6,513.6,0.5,2
1538949600,513.2,513.2,513.0,513.0,1.86686967,12
1538953200,514.0,523.2,514.0,516.4,68.69125607,57
1538956800,518.2,521.2,517.0,520.9,176.04049942,46
1538960400,520.4,522.3,518.8,519.5,34.30684031,29
1538964000,519.1,519.5,517.4,518.9,34.83876145,82
1538967600,518.7,519.2,517.8,517.8,0.37009202,4
1538971200,518.5,518.5,517.7,517.7,3.72505929,5
1538974800,518.4,519.0,515.7,516.3,22.35670262,40
1538978400,517.3,517.6,517.3,517.5,5.0152,7
1538982000,517.2,518.8,517.2,517.6,105.16942966,22
1538985600,518.6,519.5,517.7,518.0,59.78442925,45
1538992800,518.4,519.0,517.2,518.9,43.15117829,20
1538996400,519.7,521.5,517.4,519.0,97.19768475,75
1539000000,521.6,529.5,521.6,526.0,281.37594396,197
1539003600,525.3,525.3,521.8,523.6,33.08074322,34
1539007200,524.0,525.9,523.2,525.0,19.72453067,18
1539010800,524.9,527.7,524.6,525.5,29.68745632,30
1539014400,525.8,525.8,523.8,524.3,25.88612213,47
1539018000,524.3,527.0,524.3,527.0,13.80743721,24
1539021600,526.8,528.0,525.0,525.0,28.22463941,24
1539025200,526.6,531.6,526.3,530.5,362.20516207,67
1539028800,529.7,531.0,527.8,529.5,20.62523722,24
1539032400,529.3,529.5,527.6,528.8,45.61019208,69
1539036000,527.7,528.3,526.6,526.9,48.58784646,78
1539039600,526.7,527.4,526.6,527.4,29.746,39
1539043200,527.1,527.4,524.6,526.0,64.34193219,56
1539046800,524.2,525.2,521.3,522.0,65.87831746,53
1539050400,522.6,524.0,522.6,524.0,2.01,3
1539054000,523.9,523.9,521.0,521.0,223.23574381,47
1539057600,521.6,523.5,521.6,523.2,40.35933728,18
1539061200,523.2,523.2,522.8,522.8,4.1346219,11
1539064800,520.8,520.9,520.7,520.8,7.03293924,11
1539068400,520.8,520.8,520.8,520.8,0.46693203,7
1539072000,521.4,521.4,515.6,517.9,143.93917892,97
1539075600,518.3,518.3,518.0,518.0,7.3897855,10
1539079200,517.9,518.5,516.5,518.5,18.96894675,16
1539082800,518.6,518.6,517.4,517.4,17.72560536,11
1539086400,517.3,517.3,513.4,513.5,15.50189483,24
1539090000,515.0,515.2,512.5,514.1,26.48631874,15
1539093600,515.0,515.8,514.9,514.9,4.29278125,8
1539097200,515.6,515.6,513.8,514.9,3.30010828,9
1539100800,513.4,515.1,513.4,515.1,21.37905555,7
1539104400,515.6,517.0,515.6,516.4,14.75538069,8
1539108000,516.4,517.4,516.4,516.8,0.922,7
1539111600,516.8,517.7,516.1,516.1,4.69419704,8
1539115200,515.0,516.2,513.2,513.6,22.84455438,22
1539118800,513.4,514.8,512.4,514.8,17.31378198,73
1539122400,514.8,514.8,514.1,514.7,0.132,8
1539126000,515.9,516.5,515.7,516.0,2.81744229,6
1539129600,514.3,515.1,514.3,514.7,2.511,21
1539133200,514.8,514.9,513.2,513.2,2.256,76
1539136800,513.0,513.0,511.0,512.3,56.854,20
1539140400,511.3,511.7,507.6,509.9,155.56791168,85
1539144000,510.5,510.5,507.1,507.1,1.41584024,5
1539147600,507.3,507.3,504.4,505.6,97.6333539,59
1539151200,505.7,508.6,503.1,508.4,93.46064653,48
1539154800,508.0,508.1,506.5,507.0,74.87266073,18
1539158400,507.1,510.2,503.1,505.6,212.68980336,69
1539162000,505.7,508.6,505.7,508.6,40.36818152,26
1539165600,508.1,508.4,506.6,507.3,30.42685332,32
1539169200,507.3,508.9,506.7,508.0,8.11612216,15
1539172800,508.3,510.6,507.8,508.6,45.61081091,26
1539176400,509.0,509.9,509.0,509.4,6.91350927,6
1539180000,508.2,508.2,503.2,504.5,464.7386957,108
1539183600,505.9,506.5,500.1,503.1,1031.22014061,193
1539187200,503.2,504.9,500.0,504.9,720.23146951,208
1539190800,504.6,508.2,503.9,507.4,60.93077784,36
1539194400,506.6,513.0,506.5,512.0,73.06798739,64
1539198000,512.9,514.0,510.0,510.8,70.64676986,59
1539201600,510.9,511.2,510.0,510.6,3.27299083,21
1539205200,509.6,509.8,508.5,509.0,11.44652542,11
1539208800,508.8,508.8,508.6,508.6,2.96809525,2
1539212400,509.2,509.6,509.1,509.6,2.40129785,4
1539216000,506.9,506.9,475.2,477.6,416.92395302,268
1539219600,477.0,477.0,440.0,458.8,1490.03393715,908
1539223200,459.0,459.0,446.6,447.2,410.28901334,273
1539226800,447.7,454.1,447.7,451.7,126.34719357,101
1539230400,451.2,456.2,449.5,451.8,159.77580696,85
1539234000,452.8,456.5,445.0,446.5,170.98059181,126
1539237600,446.7,448.1,435.1,441.7,246.70703456,202
1539241200,441.0,444.9,439.6,443.9,162.9285329,133
1539244800,445.0,447.3,445.0,445.5,68.21112238,53
1539248400,443.7,445.6,442.1,445.6,130.95472295,89
1539252000,445.5,445.5,444.1,445.5,23.22169287,52
1539255600,445.5,445.5,440.7,441.2,279.88386719,95
1539259200,440.7,443.7,440.7,442.0,52.02897802,58
1539262800,441.1,446.4,433.7,445.5,163.58283305,113
1539266400,447.3,449.0,444.7,446.4,146.61145866,90
1539270000,446.0,446.0,441.9,443.1,61.05719383,49
1539273600,442.9,445.5,441.9,442.4,40.9338226,28
1539277200,442.6,444.3,440.3,440.3,220.46416177,53
1539280800,442.0,443.4,440.4,441.9,46.84230731,38
1539284400,441.9,442.9,441.4,441.6,140.95919607,57
1539288000,441.6,442.2,436.1,441.0,122.36254161,303
1539291600,440.4,443.2,440.1,442.2,14.02448169,35
1539295200,440.7,440.7,437.0,438.4,27.01119777,34
1539298800,439.0,440.3,422.1,428.0,233.07413154,217
1539302400,426.6,429.2,422.0,426.3,282.9379654,174
1539306000,427.0,430.0,427.0,428.6,150.25981296,41
1539309600,429.5,430.8,429.0,430.4,20.18415118,19
1539313200,430.7,435.6,429.0,433.9,120.76912231,29
1539316800,433.6,436.7,432.5,436.3,52.82834996,41
1539320400,436.1,439.3,435.0,439.2,25.99387563,23
1539324000,439.9,449.0,439.9,446.9,199.46935368,105
1539327600,447.2,450.1,444.7,445.4,60.02426405,46
1539331200,445.0,446.0,440.9,442.9,69.81155994,63
1539334800,443.1,443.1,440.5,440.5,50.54324716,30
1539338400,441.2,441.5,440.6,441.2,1.00255754,10
1539342000,441.2,441.2,440.0,441.2,4.260776,12
1539345600,441.2,444.4,441.1,442.6,66.09804732,24
1539349200,442.2,442.2,441.1,441.1,20.87250894,12
1539352800,441.1,442.1,440.9,441.3,19.22714985,14
1539356400,441.5,443.1,441.2,442.4,4.15955426,12
1539360000,442.4,443.0,441.5,441.6,17.79495449,21
1539363600,441.7,441.8,437.6,439.0,35.20356369,29
1539367200,438.3,438.3,436.4,437.9,45.26627228,52
1539370800,438.3,440.1,438.3,439.8,7.26311089,11
1539374400,441.4,443.4,440.2,440.2,105.18913237,31
1539378000,440.4,440.5,439.0,440.1,30.53642584,22
1539381600,438.8,438.8,435.5,437.2,21.14172259,28
1539385200,437.8,439.6,436.6,436.6,4.1316997,12
1539388800,436.6,443.5,436.2,441.4,34.64798942,18
1539392400,441.4,441.9,440.8,441.7,3.0181447,9
1539396000,441.6,441.7,440.6,441.7,4.50708942,7
1539399600,441.3,441.3,439.2,440.0,19.78422115,19
1539403200,439.4,442.8,439.4,442.6,55.56833403,14
1539406800,441.6,442.7,441.5,441.5,25.05821637,14
1539410400,440.2,440.2,439.7,439.7,3.99,4
1539414000,440.6,440.6,440.1,440.6,1.88814215,5
1539417600,438.8,440.9,438.4,439.6,51.08891994,26
1539421200,440.2,443.3,440.2,443.3,32.63345662,36
1539424800,443.7,444.1,442.9,443.3,6.97496235,14
1539428400,443.3,444.7,442.8,444.7,5.49020882,12
1539432000,443.8,443.8,440.4,442.4,29.64649671,26
1539435600,442.2,442.2,442.2,442.2,0.002,1
1539439200,442.2,443.5,442.2,442.6,16.948,6
1539442800,441.9,442.9,441.8,441.8,5.05453997,7
1539446400,441.8,442.0,441.8,442.0,0.20924492,3
1539450000,442.4,442.6,441.7,441.8,1.32279309,7
1539453600,441.6,441.6,439.2,439.2,2.73249125,10
1539457200,441.1,441.1,440.1,440.1,2.86760197,10
1539460800,440.2,440.4,440.0,440.1,2.86567329,7
1539464400,440.6,441.6,440.5,440.5,52.13497853,15
1539468000,440.6,448.0,439.9,445.5,75.8423456,56
1539471600,445.5,445.5,443.2,443.2,5.21999134,14
1539475200,443.0,443.0,441.7,442.1,5.34672369,12
1539478800,442.9,443.2,440.7,443.2,43.77478068,9
1539482400,443.2,443.2,442.4,442.6,7.2,4
1539486000,443.5,446.0,442.9,446.0,14.82389024,13
1539489600,445.7,447.3,445.2,447.1,69.62360671,31
1539493200,447.3,447.3,444.9,444.9,1.80032427,5
1539500400,444.3,444.3,443.0,444.3,9.40942084,9
1539504000,443.9,443.9,443.1,443.1,0.98627565,4
1539507600,442.8,443.0,434.0,437.5,82.56450289,44
1539511200,437.4,439.1,437.4,439.1,0.32718123,4
1539514800,437.7,438.4,437.4,438.4,5.2102082,7
1539518400,440.7,440.9,440.7,440.7,0.1653229,5
1539522000,440.7,440.7,439.2,439.2,1.4126771,3
1539525600,438.5,439.6,438.4,438.6,7.29569941,14
1539529200,439.3,441.5,439.3,441.2,32.95440724,19
1539532800,441.6,442.7,441.6,442.7,1.44287399,5
1539536400,442.1,442.8,441.2,441.8,23.61801218,18
1539540000,441.8,441.8,441.0,441.0,2.6717291,6
1539543600,441.0,442.8,440.9,442.5,24.45584788,167
1539547200,442.6,443.0,436.0,438.1,75.91912086,66
1539550800,437.0,439.4,436.6,437.7,37.67973132,23
1539554400,438.2,439.3,438.2,438.6,10.11073642,8
1539558000,437.8,438.7,428.0,431.9,114.10028074,105
1539561600,431.8,434.7,425.7,434.1,54.76708223,71
1539565200,434.8,435.3,433.2,434.0,37.51489539,18
1539568800,433.4,433.4,431.0,432.6,44.84130156,26
1539572400,433.0,433.0,433.0,433.0,5.514,4
1539576000,433.5,433.7,431.6,431.7,65.2638859,26
1539579600,432.7,464.9,432.7,454.0,742.28228242,508
1539583200,457.3,483.4,451.0,465.4,1323.20283685,824
1539586800,468.1,470.3,438.2,446.1,780.18822089,570
1539590400,444.9,452.1,442.5,446.3,192.83712633,183
1539594000,448.3,452.2,446.5,450.8,223.1108113,113
1539597600,450.8,451.7,445.5,447.3,178.81935164,105
1539601200,446.4,447.3,437.8,439.2,193.50603508,166
1539604800,439.2,443.2,436.3,441.1,373.81152454,207
1539608400,438.6,442.3,438.3,440.8,120.39567888,96
1539612000,440.8,441.6,438.4,439.8,69.03167004,83
1539615600,440.2,442.7,440.1,440.9,49.8328663,33
1539619200,442.1,444.4,441.8,443.4,74.89383218,38
1539622800,443.6,447.4,442.5,442.5,157.8757714,68
1539626400,444.0,446.0,442.2,443.7,60.02713892,35
1539630000,443.8,446.4,443.8,444.5,62.82121839,32
1539633600,443.6,446.9,437.8,444.4,422.17567763,183
1539637200,443.5,444.7,441.6,444.7,39.26372037,34
1539640800,444.0,448.9,443.8,446.5,119.59524709,55
1539644400,447.0,449.8,447.0,449.0,113.11249511,48
1539648000,448.3,448.3,446.3,447.9,60.47342537,24
1539651600,447.9,448.6,447.0,447.0,82.38058129,14
1539655200,448.1,448.9,448.1,448.6,10.24109369,7
1539658800,448.4,448.4,447.1,447.7,23.18305781,15
1539662400,447.7,449.1,447.7,449.0,2.02989875,5
1539666000,449.8,457.8,449.8,455.0,102.66046163,72
1539669600,454.2,456.1,450.7,451.0,198.50381001,98
1539673200,450.9,453.2,449.0,452.4,26.46405743,26
1539676800,452.7,452.7,447.6,448.8,47.62026366,32
1539680400,448.8,451.7,448.8,450.2,101.15671234,21
1539684000,451.4,451.4,448.7,449.8,70.29919956,27
1539687600,450.0,450.0,446.6,448.4,350.12334713,56
1539691200,448.3,448.3,446.1,448.2,21.64618888,16
1539694800,447.6,448.8,447.6,448.8,2.23400618,9
1539698400,448.5,448.6,446.2,446.7,103.93184457,32
1539702000,446.8,447.0,445.4,446.0,19.03651822,17
1539705600,445.2,445.2,442.7,445.0,376.71270129,101
1539709200,444.9,445.6,444.4,444.8,14.09807058,10
1539712800,446.0,446.6,445.9,445.9,42.94194565,20
1539716400,446.1,446.1,444.1,444.9,37.49835755,29
1539720000,445.2,447.4,445.0,447.2,146.87533852,46
1539723600,447.1,448.0,447.1,447.9,0.56895805,7
1539727200,447.9,448.7,447.9,448.7,9.45302845,14
1539730800,448.8,451.9,448.7,450.1,230.89824477,82
1539734400,450.1,450.1,447.3,448.1,63.21430827,24
1539738000,448.5,449.8,448.5,449.5,37.86725514,11
1539741600,448.6,448.6,447.4,447.8,26.50468682,18
1539745200,448.2,448.2,446.4,446.7,22.85136186,11
1539748800,447.5,447.9,447.4,447.9,8.7144,3
1539752400,448.3,449.7,445.4,445.4,88.86838698,25
1539756000,446.0,446.5,445.8,445.8,1.54300656,4
1539759600,446.1,446.3,446.0,446.3,11.00253702,3
1539763200,446.3,447.1,446.1,446.4,2.46499286,4
1539766800,445.4,446.0,445.1,446.0,9.01353955,6
1539770400,446.6,446.6,444.4,444.4,3.04342339,6
1539774000,444.1,444.1,440.6,442.2,68.226496,53
1539777600,442.3,442.4,441.0,441.9,49.13121549,42
1539781200,441.7,441.7,438.9,441.4,73.62941251,36
1539784800,441.4,443.6,439.8,442.2,354.06959336,204
1539788400,441.9,442.6,441.6,442.3,166.73946264,118
1539792000,442.5,442.8,442.0,442.3,105.08888259,73
1539795600,442.7,442.7,440.7,441.4,202.02982016,143
1539799200,441.6,441.7,439.8,440.0,381.16468402,131
1539802800,441.4,441.4,439.0,439.0,92.14514662,89
1539806400,438.7,439.6,438.6,439.0,323.45563488,162
1539810000,439.6,441.1,439.0,441.1,273.80335521,155
1539813600,441.3,441.7,440.7,441.3,447.28534716,130
1539817200,440.8,441.8,440.8,441.8,60.2440584,46
1539820800,441.3,442.1,439.7,441.8,603.96628677,165
1539824400,441.7,443.1,440.8,442.0,295.16992749,63
1539828000,442.6,443.8,442.6,443.8,1.91509,6
1539831600,443.9,449.3,443.7,445.6,103.30686433,48
1539835200,445.1,445.7,444.9,445.7,13.56503386,9
1539838800,445.4,446.4,443.9,443.9,92.28054235,20
1539842400,444.5,444.7,443.9,443.9,18.63440902,14
1539846000,444.9,444.9,443.5,444.0,11.9690736,12
1539849600,443.7,443.7,440.9,440.9,39.59779036,25
1539853200,441.3,441.9,440.9,441.4,10.70181189,4
1539856800,441.3,442.0,441.3,442.0,0.74614084,2
1539860400,440.8,440.9,439.4,439.4,5.13,5
1539864000,439.9,439.9,438.8,438.8,54.18331427,15
1539867600,439.2,439.5,438.9,438.9,6.00916507,6
1539871200,438.9,439.5,438.9,439.5,8.88227247,12
1539874800,439.6,439.6,435.2,436.6,200.16786758,185
1539878400,436.6,437.4,435.9,435.9,23.52817599,45
1539882000,437.0,437.3,429.3,433.8,222.13361693,93
1539885600,431.2,433.4,431.2,432.9,116.04263112,76
1539889200,433.1,433.1,429.1,430.3,81.14600788,38
1539892800,429.5,429.9,428.2,428.2,83.43837883,48
1539896400,428.5,429.0,422.8,426.5,467.5614341,133
1539900000,425.7,428.3,425.1,428.3,43.11821123,16
1539903600,429.9,432.8,429.9,431.7,12.15825836,25
1539907200,432.2,433.3,431.7,431.8,36.60845922,14
1539910800,431.8,432.4,431.8,432.4,1.33113008,3
1539914400,430.4,431.0,430.4,431.0,2.22,6
1539918000,430.9,430.9,430.6,430.8,5.72556244,3
1539921600,430.6,431.0,430.5,430.5,1.76414534,4
1539925200,431.0,431.0,429.1,429.1,21.49508383,9
1539928800,428.7,429.7,428.1,428.3,18.32127259,11
1539932400,428.3,428.3,426.7,427.3,52.89083161,20
1539936000,426.9,430.7,426.4,430.1,445.56573234,112
1539939600,430.1,431.0,430.1,430.9,97.20697533,21
1539943200,430.9,431.6,430.9,431.1,38.26805214,10
1539946800,431.3,431.3,429.4,429.5,54.27925104,17
1539950400,429.5,430.4,427.6,430.4,314.05750711,51
1539954000,431.3,432.0,431.3,431.6,37.84823469,9
1539957600,431.3,432.0,428.2,428.2,195.94967964,51
1539961200,428.3,432.8,428.2,431.6,66.93230258,31
1539964800,432.4,439.4,432.4,437.5,76.46643575,58
1539968400,438.2,438.8,437.3,438.2,51.89726194,22
1539972000,437.6,437.9,436.8,437.3,2.03164589,8
1539975600,437.4,438.1,436.8,437.2,45.373964,75
1539979200,437.9,438.7,437.5,437.6,48.00460042,82
1539982800,437.2,437.8,435.0,436.9,51.8122384,38
1539986400,436.7,436.9,435.3,436.9,34.78200687,9
1539990000,438.6,438.6,437.2,437.2,1.2574274,4
1539993600,436.4,436.4,434.3,435.2,26.7314337,12
1539997200,434.8,437.0,432.7,437.0,18.00992008,16
1540000800,436.6,438.2,436.6,437.5,4.75410507,7
1540004400,436.0,436.0,435.7,435.7,0.21523737,2
1540008000,436.5,436.9,436.1,436.3,17.65664562,11
1540015200,437.6,439.5,437.5,439.1,33.86895817,25
1540018800,439.6,440.0,439.6,439.7,16.58578693,16
1540026000,439.3,439.3,438.5,438.8,11.1661599,4
1540029600,438.8,439.6,438.8,439.6,1.83274443,5
1540033200,439.3,439.3,439.3,439.3,0.61668714,1
1540036800,440.0,442.4,439.3,439.3,314.9691199,63
1540040400,438.9,440.1,438.4,439.6,7.52547703,10
1540044000,438.6,438.6,437.7,437.7,10.46134067,10
1540047600,439.4,440.4,438.2,438.2,25.07747,7
1540051200,439.4,439.4,438.9,438.9,1.13974823,4
1540054800,439.0,439.2,438.9,439.2,1.8321638,4
1540058400,440.0,440.0,440.0,440.0,1,2
1540062000,439.8,440.7,439.8,440.6,32.1970729,18
1540065600,440.6,442.5,440.5,440.8,29.40237165,22
1540069200,441.0,442.4,439.9,442.4,51.23727865,24
1540072800,441.9,446.5,441.9,446.5,9.79161193,19
1540076400,445.2,445.2,442.7,442.7,102.13826611,30
1540080000,442.6,445.6,442.2,444.6,19.978964,13
1540083600,445.3,449.3,444.9,446.8,77.11956809,57
1540087200,447.0,447.3,447.0,447.3,0.747,4
1540090800,447.0,447.6,446.0,447.3,44.54249908,13
1540094400,447.1,447.1,447.0,447.0,2.12795306,5
1540098000,446.8,446.8,445.0,445.7,6.72597291,16
1540101600,446.8,446.9,446.3,446.3,1.58095437,4
1540105200,446.3,447.5,446.3,447.5,5.237,5
1540108800,447.5,448.7,447.0,448.6,11.61550223,13
1540112400,448.4,448.4,447.5,447.6,13.762,14
1540116000,447.4,447.4,447.0,447.0,4.94671364,2
1540119600,446.6,446.6,443.3,443.5,19.33680298,24
1540123200,443.5,444.8,443.5,444.0,62.34986256,22
1540126800,443.9,447.7,443.9,447.7,49.09152496,23
1540130400,447.5,447.7,446.4,446.8,28.35854867,19
1540134000,447.0,448.3,446.9,448.3,4.56658964,13
1540137600,449.0,452.7,449.0,451.2,27.71932333,45
1540141200,450.6,450.8,448.2,450.2,32.41840612,21
1540144800,450.1,450.4,448.7,448.7,0.5476633,9
1540148400,449.1,449.6,448.5,449.4,7.67931805,15
1540152000,450.0,450.4,449.8,450.4,10.15225081,10
1540155600,450.4,450.4,450.0,450.0,1.20695316,4
1540159200,448.7,448.7,444.4,444.8,52.64923351,43
1540162800,444.0,444.3,440.7,443.6,146.69563205,60
1540166400,443.7,444.6,442.0,444.6,61.73972692,33
1540170000,443.3,446.0,443.3,446.0,11.55536198,14
1540173600,446.1,446.1,445.6,445.6,2.25155184,2
1540177200,444.6,444.6,444.3,444.3,25.36772626,11
1540180800,444.1,446.2,441.0,446.2,366.83831665,47
1540184400,446.4,446.4,444.9,444.9,24.7329563,9
1540188000,444.1,444.6,443.5,443.5,42.94050189,12
1540191600,442.8,442.8,442.2,442.2,7.5158401,3
1540195200,442.0,442.0,438.6,439.8,73.14504416,37
1540198800,441.8,443.5,441.8,442.4,45.45982442,27
1540202400,441.9,443.5,441.8,442.1,15.67815807,12
1540206000,441.6,443.3,441.6,443.3,20.7922065,9
1540209600,443.0,443.2,442.4,442.4,14.26308257,5
1540213200,442.4,442.4,438.1,440.2,51.23118219,33
1540216800,440.0,441.0,439.5,440.9,44.66192126,30
1540220400,441.3,441.7,441.0,441.7,7.06558891,5
1540224000,442.0,442.0,441.4,442.0,11.34253558,13
1540227600,442.4,443.4,442.4,442.8,13.22477507,31
1540231200,442.7,443.1,441.9,442.9,12.66441566,14
1540234800,442.5,442.5,441.3,441.3,4.63926468,5
1540238400,441.8,444.4,441.8,444.4,32.95531317,30
1540242000,444.6,446.3,444.6,444.6,118.10407967,56
1540245600,444.6,444.8,442.9,442.9,23.51927091,24
1540249200,444.1,445.6,444.1,444.1,162.1548844,20
1540252800,444.8,445.0,443.8,445.0,7.01848588,7
1540256400,445.6,445.6,444.0,444.0,7.56939488,8
1540260000,443.8,444.9,443.8,444.9,16.76875089,7
1540263600,443.2,443.2,435.3,437.5,630.68474027,139
1540267200,437.5,438.2,433.3,438.0,428.21888621,121
1540270800,438.5,438.8,435.9,438.4,82.99877194,45
1540274400,438.2,438.2,434.4,437.6,557.85917925,127
1540278000,437.4,438.8,437.2,438.8,38.29415269,34
1540281600,438.2,440.1,438.0,439.3,49.73306098,17
1540285200,439.3,439.3,435.2,436.3,73.03503535,36
1540288800,435.9,436.9,433.1,433.7,31.38947743,23
1540292400,434.6,435.4,434.2,435.4,24.758464,20
1540296000,435.1,436.5,435.1,436.5,23.93669156,9
1540299600,436.7,436.7,436.7,436.7,2.35,1
1540303200,436.4,436.4,434.6,434.8,57.68831958,18
1540306800,435.5,436.8,435.5,436.4,7.80859653,9
1540310400,435.5,435.5,434.6,434.6,10.67247452,5
1540317600,434.6,434.6,434.6,434.6,0.37979,7
1540321200,436.3,440.0,436.3,438.2,85.70401291,48
1540324800,439.1,439.3,437.5,437.9,17.23758352,6
1540328400,438.7,438.8,437.4,438.3,57.83330112,23
1540332000,438.3,438.4,437.4,438.1,8.76404,7
1540335600,438.3,438.7,438.0,438.0,2.35569372,5
1540339200,438.3,439.8,438.3,439.8,11.331,5
1540342800,439.9,441.4,439.9,440.5,30.98596827,16
1540346400,440.4,440.6,439.6,440.1,17.95187585,7
1540350000,440.6,444.1,440.1,441.8,22.73344567,23
1540353600,442.1,445.4,442.1,445.4,19.77256618,19
1540357200,445.4,445.4,443.5,443.5,32.68554981,17
1540360800,444.0,445.1,443.4,444.0,29.238995,23
1540364400,442.1,442.2,441.5,441.9,12.83582471,18
1540368000,441.9,441.9,440.8,441.0,2.08801765,8
1540371600,440.5,440.6,440.3,440.3,17.79419742,3
1540375200,441.1,442.0,441.1,442.0,6.26408104,12
1540378800,441.6,441.6,441.1,441.1,1.17166249,4
1540382400,441.3,441.3,440.9,440.9,1.12815318,2
1540386000,441.8,442.6,441.5,442.3,25.28571012,10
1540389600,441.8,442.2,441.8,441.9,14.08330476,16
1540393200,440.8,440.8,438.1,438.7,59.7854613,43
1540396800,438.9,440.7,438.9,440.7,23.07658833,19
1540400400,440.1,440.8,439.9,440.4,16.73271505,23
1540404000,440.3,440.4,439.8,440.0,20.63360295,16
1540407600,439.1,439.1,438.1,438.1,22.40551311,14
1540411200,438.0,439.6,436.5,439.1,57.28303023,27
1540414800,439.5,439.5,438.5,438.9,2.53467199,9
1540418400,438.5,438.5,438.0,438.0,11.78920472,15
1540422000,438.0,438.3,437.4,437.6,12.10295307,11
1540425600,437.5,438.9,437.5,438.8,10.48662796,10
1540429200,438.4,439.4,435.0,435.5,96.5211398,48
1540432800,435.5,436.9,434.5,436.6,50.90376373,35
1540436400,436.8,436.8,435.7,436.3,45.79007289,20
1540440000,435.9,436.4,435.9,436.4,7.5244635,6
1540443600,436.4,436.6,434.9,436.3,44.02885959,25
1540447200,436.4,437.4,436.4,437.4,25.47579503,6
1540450800,437.7,437.7,437.1,437.1,0.0063872,2
1540454400,437.7,439.8,437.7,438.9,19.632109,7
1540458000,438.5,438.5,438.3,438.3,1.25566765,2
1540461600,437.8,437.8,437.7,437.7,7.37990684,3
1540465200,437.5,438.3,437.4,437.4,36.54047014,10
1540468800,438.3,438.6,437.6,437.6,5.07611177,13
1540472400,437.8,439.4,437.8,439.2,14.76457264,8
1540476000,439.1,439.1,438.2,438.2,7.318,3
1540479600,438.7,438.8,437.8,437.8,1.95407829,9
